tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
12086008418,1500,278,1076,146
12086008419,2478,424,1827,227
12086008501,3139,637,2204,298
12086008502,2152,474,1516,162
12086008601,1701,412,1279,10
12086008602,2249,594,1655,0
12086008701,1896,457,1439,0
12086008702,1881,470,1411,0
12086008803,3422,571,2563,288
12086008804,3202,608,2301,293
12086008805,2095,384,1571,140
12086008806,1613,308,1178,127
12086008901,2979,672,2123,184
12086008902,2398,607,1784,7
12086008904,303,20,242,41
12086008906,1943,494,1449,0
12086008907,1491,397,1094,0
12086009006,3405,783,2622,0
12086009010,2150,377,1773,0
12086009014,1662,377,1285,0
12086009015,2111,462,1649,0
12086009017,2093,372,1721,0
12086009019,1792,433,1359,0
12086009020,1097,178,919,0
12086009021,1638,267,1371,0
12086009022,968,174,794,0
12086009023,2126,389,1737,0
12086009024,1604,344,1260,0
12086009026,969,204,765,0
12086009027,1713,330,1383,0
12086009028,1579,341,1238,0
12086009029,1283,320,963,0
12086009030,2096,411,1685,0
12086009031,1511,314,1197,0
12086009034,2461,430,2031,0
12086009035,2011,292,1710,9
12086009036,2635,343,2137,155
12086009038,2973,427,2245,301
12086009039,1928,263,1432,233
12086009040,191,28,157,6
12086009043,1377,179,1027,171
12086009044,522,64,397,61
12086009046,227,37,155,35
12086009047,1130,142,838,150
12086009100,2683,397,2028,258
12086009200,1263,257,1006,0
12086009305,2060,494,1566,0
12086009306,2614,445,2169,0
12086009307,2203,340,1863,0
12086009308,2120,285,1835,0
12086009309,2212,353,1859,0
12086009311,2286,390,1896,0
12086009312,2244,418,1826,0
12086009313,2042,419,1623,0
12086009314,1364,213,1151,0
12086009315,1031,189,842,0
12086009400,2046,579,1467,0
12086009501,1737,460,1277,0
12086009503,1498,496,1002,0
12086009504,1572,527,1044,1
12086009600,2096,480,1616,0
12086009703,1272,222,1050,0
12086009704,1831,370,1461,0
12086009705,1287,236,1051,0
12086009706,1038,198,840,0
12086009803,1821,470,1351,0
12086009804,1243,306,937,0
12086009806,922,213,709,0
12086009807,1992,490,1502,0
12086009808,1526,362,1164,0
12086009901,3183,835,2176,172
12086009903,1864,570,1161,133
12086009904,1270,293,887,90
12086009905,2161,552,1423,186
12086009906,2284,544,1507,233
12086010001,2517,491,1697,329
12086010005,3039,456,2287,296
12086010006,2830,605,2026,199
12086010009,2760,562,1991,207
12086010010,1523,367,1149,7
12086010011,1979,536,1443,0
12086010012,1806,535,1271,0
12086010013,1538,297,1241,0
12086010015,1203,168,1035,0
12086010016,1678,220,1458,0
12086010193,920,137,675,108
12086010198,1490,290,1040,160
12086010201,1133,191,931,11
12086010204,1936,362,1567,7
12086010205,1380,260,1113,7
12086010207,1013,196,812,5
12086010208,1110,223,883,4
12086010209,1422,279,1139,4
12086010210,1738,370,1358,10
12086010300,2688,446,2227,15
12086010400,994,164,822,8
12086010500,2321,527,1787,7
12086010604,2050,553,1451,46
12086010606,2471,583,1882,6
12086010608,1930,423,1499,8
12086010609,1759,382,1363,14
12086010610,1549,396,1146,7
12086010612,3392,933,2448,11
12086010613,1930,461,1456,13
12086010614,1875,444,1405,26
12086010617,1361,274,1048,39
12086010703,3094,622,2283,189
12086010704,2874,549,2064,261
12086010801,1682,310,1152,220
12086010802,2115,401,1432,282
12086010900,2054,302,1551,201
12086011001,2873,468,2100,305
12086011003,1488,223,1137,128
12086011005,1874,262,1461,151
12086011007,1724,326,1295,103
12086011008,961,174,740,47
12086011009,1357,274,1028,55
12086011101,2292,453,1825,14
12086011102,2111,326,1774,11
12086011201,2157,337,1809,11
12086011202,2272,400,1857,15
12086011300,1917,275,1619,23
12086011401,4351,874,3451,26
12086011403,1967,303,1646,18
12086011404,1250,130,1100,20
12086011500,2192,377,1791,24
12086011600,2179,473,1706,0
12086011700,2450,430,2020,0
12086011800,1321,296,1025,0
12086011900,2023,392,1631,0
12086012000,2833,402,2243,188
12086012100,5481,835,4203,443
12086012200,2352,429,1760,163
12086012300,3048,530,2185,333
12086012400,4216,704,2937,575
12086012500,2527,344,1994,189
12086012600,2551,344,2104,103
12086012700,3070,519,2404,147
12086012800,3054,603,2413,38
12086012900,1510,220,1284,6
12086013000,1859,258,1459,142
12086013100,2035,289,1594,152
12086013200,2450,371,1864,215
12086013300,1994,308,1686,0
12086013400,1972,294,1495,183
12086013500,2041,214,1541,286
12086013600,2383,281,1792,310
12086013700,1659,278,1381,0
12086013800,2843,336,2072,435
12086013900,2068,351,1717,0
12086014000,203,27,166,10
12086014100,608,11,330,267
12086014200,2408,491,1696,221
12086014300,1790,316,1313,161
12086014400,2255,399,1648,208
12086014500,2092,457,1421,214
12086014600,2486,589,1897,0
12086014700,2340,560,1780,0
12086014800,1762,362,1400,0
12086014900,1935,558,1377,0
12086015000,3035,807,2228,0
12086015100,3019,749,2270,0
12086015200,2222,584,1638,0
12086015300,2268,557,1711,0
12086015400,2110,594,1516,0
12086015500,2248,557,1691,0
12086015600,1631,430,1201,0
12086015700,897,218,679,0
12086015800,1607,358,1249,0
12086015900,1387,283,1104,0
12086016000,1721,357,1364,0
12086016100,1691,356,1335,0
12086016200,1291,304,987,0
12086016300,1762,393,1369,0
12086016400,2168,456,1712,0
12086016500,2609,576,2033,0
12086016600,1363,297,1066,0
12086016700,1741,335,1406,0
12086016800,1571,351,1220,0
12086016900,1638,381,1257,0
12086017000,1838,419,1419,0
12086017100,2388,542,1845,1
12086017200,1436,310,1126,0
12086017300,1575,338,1237,0
12086017400,2342,528,1772,42
12086017500,1626,249,1261,116
12086017600,2515,452,1847,216
12086017700,2116,312,1577,227
12086017800,2617,383,1955,279
12086017900,4371,701,3181,489
12086018000,3248,622,2274,352
12086018100,1998,355,1428,215
12086018200,1129,218,814,97
12086018300,2238,463,1559,216
12086018400,1418,231,1092,95
12086018500,2056,417,1547,92
12086018600,3162,660,2347,155
12086018700,1849,377,1455,17
12086018800,3248,716,2522,10
12086018900,2762,606,2149,7
12086019000,2188,448,1729,11
12086019100,2043,406,1632,5
12086019200,2114,451,1657,6
12086019300,3079,693,2372,14
12086019400,3124,642,2472,10
12086019500,2757,586,2160,11
12086019600,2112,478,1634,0
12086019700,1542,290,1245,7
12086019800,2855,563,2280,12
12086019900,3485,703,2771,11
12086020000,2750,616,2120,14
12086020100,1704,357,1340,7
12086020200,1409,304,1095,10
12086020300,1288,274,1008,6
12086490100,611,163,448,0
12086980200,47,7,40,0
12086980300,224,32,192,0
12086980400,79,29,50,0
12086980500,171,31,139,1
12086980600,36,1,35,0
12086980700,174,63,109,2
12086980800,76,15,61,0
12086980900,38,6,32,0
12086981000,74,36,38,0
12089050101,1779,627,1152,0
12089050102,977,364,612,1
12089050201,214,104,109,1
12089050202,1837,657,1177,3
12089050203,776,280,496,0
12089050301,2523,1331,1189,3
12089050302,2394,1331,1061,2
12089050303,4064,1734,2326,4
12089050400,2493,1381,1111,1
12089050502,2627,1941,685,1
12089050503,1813,1214,599,0
12089050504,1444,1139,305,0
12095010200,2056,859,1139,58
12095010300,1057,466,554,37
12095010400,324,141,173,10
12095010500,351,110,232,9
12095010802,1495,646,823,26
12095011000,1610,599,722,289
12095011100,1255,571,647,37
12095011200,1408,651,727,30
12095011300,3235,879,956,1400
12095011600,1882,549,835,498
12095011701,1435,460,623,352
12095011702,1455,437,688,330
12095012000,2848,643,1029,1176
12095012100,2890,592,961,1337
12095012201,2632,550,1026,1056
12095012202,2129,521,1005,603
12095012303,4120,766,1483,1871
12095012304,3461,611,1209,1641
12095012305,3652,827,1255,1570
12095012306,1669,423,753,493
12095012307,2509,645,1140,724
12095012401,2600,951,1566,83
12095012402,1314,474,782,58
12095012403,1609,629,922,58
12095012500,818,290,501,27
12095012600,2170,895,1110,165
12095012701,2176,805,1211,160
12095012800,1412,568,809,35
12095012900,1454,566,780,108
12095013201,1480,519,910,51
12095013202,1595,560,981,54
12095013300,2245,929,1250,66
12095013402,1058,421,600,37
12095013403,916,346,530,40
12095013405,695,254,412,29
12095013406,1033,387,611,35
12095013503,670,278,370,22
12095013505,1161,444,669,48
12095013507,2172,908,1154,110
12095013508,688,232,381,75
12095013509,523,188,262,73
12095013510,910,309,430,171
12095013511,1389,471,831,87
12095013512,1666,617,948,101
12095013603,2011,757,902,352
12095013604,2583,1038,1150,395
12095013605,1441,642,722,77
12095013606,1226,492,667,67
12095013607,2145,863,1169,113
12095013701,1765,627,846,292
12095013702,2071,763,972,336
12095013801,940,374,518,48
12095013802,1095,445,600,50
12095013803,1220,488,666,66
12095013900,1591,688,818,85
12095014000,2449,1047,1265,137
12095014100,2986,806,1370,810
12095014200,4736,879,2236,1621
12095014301,2517,545,1043,929
12095014302,2453,399,1019,1035
12095014400,1814,425,671,718
12095014502,2093,484,1031,578
12095014503,1841,414,788,639
12095014504,2866,662,1175,1029
12095014601,2830,778,1342,710
12095014605,1816,643,691,482
12095014606,2390,778,1501,111
12095014607,1965,621,1280,64
12095014608,1552,566,934,52
12095014609,1743,649,1053,41
12095014701,1616,528,1031,57
12095014702,1839,636,1143,60
12095014703,793,304,472,17
12095014704,4099,1406,2573,120
12095014804,3038,650,1457,931
12095014805,2600,638,1141,821
12095014806,2591,621,1261,709
12095014807,3537,853,1701,983
12095014808,5214,1158,2388,1668
12095014809,1379,287,619,473
12095014810,3216,711,1561,944
12095014811,3182,775,1489,918
12095014812,2743,748,1224,771
12095014813,1912,397,965,550
12095014904,2206,489,920,797
12095014906,3145,759,1513,873
12095014908,2992,698,1332,962
12095014909,1534,425,728,381
12095015001,751,96,392,263
12095015002,2357,411,1148,798
12095015003,2931,521,1477,933
12095015004,3813,1051,1984,778
12095015103,2388,648,1648,92
12095015104,2382,488,1204,690
12095015105,1893,394,794,705
12095015106,2756,795,1475,486
12095015201,2888,671,1785,432
12095015202,2590,482,1181,927
12095015300,2533,475,974,1084
12095015402,1430,267,549,614
12095015501,3493,489,1425,1579
12095015601,1393,252,534,607
12095015602,1507,263,606,638
12095015701,853,205,528,120
12095015702,645,186,438,21
12095015801,597,151,422,24
12095015802,870,234,615,21
12095015901,734,202,503,29
12095015902,709,197,495,17
12095016001,361,79,262,20
12095016002,842,250,558,34
12095016100,1266,390,819,57
12095016200,2049,672,1290,87
12095016301,1740,515,1163,62
12095016302,1234,262,682,290
12095016402,1045,284,536,225
12095016406,699,169,399,131
12095016407,1779,445,998,336
12095016408,940,231,572,137
12095016409,1363,356,855,152
12095016410,3598,708,1663,1227
12095016411,1594,341,766,487
12095016412,2594,558,1229,807
12095016503,2823,462,1198,1163
12095016504,2452,458,1090,904
12095016505,1406,286,644,476
12095016507,3616,662,1596,1358
12095016508,2274,562,1317,395
12095016509,1340,435,854,51
12095016510,605,122,427,56
12095016511,1033,267,718,48
12095016601,3268,903,2077,288
12095016602,2957,923,1812,222
12095016704,5041,1701,3112,228
12095016709,2321,844,1388,89
12095016710,1640,585,996,59
12095016712,2772,961,1689,122
12095016713,2588,903,1591,94
12095016714,1168,379,735,54
12095016715,2332,895,1338,99
12095016716,2133,789,1247,97
12095016717,1233,397,789,47
12095016723,1676,503,1118,55
12095016724,1597,497,1034,66
12095016727,2815,820,1816,179
12095016728,1942,653,1198,91
12095016729,4807,1449,2912,446
12095016730,12402,3158,5870,3374
12095016731,2277,403,832,1042
12095016732,8315,1842,3279,3194
12095016733,2955,720,1056,1179
12095016734,6695,1636,2388,2671
12095016802,2884,823,1418,643
12095016803,1474,317,814,343
12095016804,2307,648,1144,515
12095016806,4884,1193,3071,620
12095016807,6384,1527,4052,805
12095016902,2010,471,1264,275
12095016903,5023,1359,3302,362
12095016904,1724,463,1198,63
12095016906,1404,419,907,78
12095016907,1744,474,1162,108
12095017001,1269,320,769,180
12095017004,2314,438,1357,519
12095017006,1901,359,1221,321
12095017008,3820,821,2406,593
12095017011,2642,589,1640,413
12095017012,1585,323,1030,232
12095017013,3231,801,2264,166
12095017014,4372,965,3128,279
12095017015,3030,643,2197,190
12095017016,3524,760,2541,223
12095017017,4123,385,3497,241
12095017103,5554,876,4450,228
12095017104,8051,2339,5294,418
12095017105,4805,1195,3359,251
12095017107,2797,663,1996,138
12095017108,2300,508,1665,127
12095017109,2242,574,1544,124
12095017200,1009,244,696,69
12095017300,3150,703,2259,188
12095017400,3644,998,2451,195
12095017501,2870,804,1953,113
12095017503,1856,378,1396,82
12095017504,2837,731,2000,106
12095017600,1185,280,855,50
12095017701,1933,482,1381,70
12095017702,947,206,710,31
12095017703,1516,322,1127,67
12095017802,4974,1344,3432,198
12095017804,2959,701,2124,134
12095017805,1165,272,856,37
12095017806,1904,469,1354,81
12095017807,1269,267,937,65
12095017808,1374,334,996,44
12095017901,861,164,657,40
12095017902,1583,343,1166,74
12095018000,922,264,627,31
12095018100,1253,393,797,63
12095018200,3618,1350,2145,123
12095018300,901,358,514,29
12095018400,957,421,507,29
12095018500,1100,442,614,44
12095018700,1370,520,806,44
12095018800,1363,610,729,24
12095018900,2360,982,1277,101
12095990000,69,10,59,0
12097040801,325,40,209,76
12097040802,2210,274,1721,215
12097040803,3382,361,2717,304
12097040804,2096,209,1663,224
12097040901,1525,192,1181,152
12097040902,2110,230,1694,186
12097041001,2719,353,2108,258
12097041002,2789,312,2172,305
12097041100,4886,645,3561,680
12097041300,3812,495,2823,494
12097041500,4254,557,3236,461
12097041600,1321,180,1000,141
12097041700,1784,206,1397,181
12097041800,1078,112,864,102
12097041900,1879,223,1484,172
12097042000,2377,256,1920,201
12097042100,3279,510,2498,271
12097042200,2664,372,2077,215
12097042300,2262,299,1763,200
12097042400,2996,415,2108,473
12097042500,2963,466,1880,617
12097042601,1389,235,820,334
12097042602,4351,697,2530,1124
12097042701,3293,462,1940,891
12097042702,2718,387,1600,731
12097042800,4036,775,2269,992
12097042900,6163,874,3629,1660
12097043100,1833,216,1243,374
12097043201,214,21,116,77
12097043202,411,34,229,148
12097043203,2083,200,1091,792
12097043204,6512,815,3407,2290
12097043205,1064,76,615,373
12097043206,331,20,188,123
12097043301,1003,113,566,324
12097043302,5826,625,3143,2058
12097043400,2572,225,1441,906
12097043500,2601,211,1407,983
12097043600,3399,511,1697,1191
12097043700,3101,397,1625,1079
12097043800,3484,316,1809,1359
12099000101,3135,73,2582,480
12099000102,1139,25,897,217
12099000202,3035,79,2329,627
12099000204,2022,39,1684,299
12099000205,2350,54,1890,406
12099000206,3227,58,2696,473
12099000208,1770,28,1484,258
12099000209,2961,37,2525,399
12099000210,1997,41,1664,292
12099000211,1892,39,1615,238
12099000213,1044,18,872,154
12099000214,3138,60,2665,413
12099000215,3316,56,2802,458
12099000301,1178,31,898,249
12099000303,1877,50,1543,284
12099000304,2368,43,1976,349
12099000405,1034,24,831,179
12099000406,884,15,720,149
12099000407,287,2,275,10
12099000408,609,2,595,12
12099000410,903,1,886,16
12099000505,482,3,472,7
12099000507,226,1,223,2
12099000509,311,1,301,9
12099000511,684,2,663,19
12099000600,592,0,584,8
12099000702,1090,0,1078,12
12099000703,1248,4,1229,15
12099000802,1016,0,980,36
12099000803,855,1,840,14
12099000804,1143,2,1124,17
12099000902,1072,1,1056,15
12099000903,1729,7,1649,73
12099000904,1231,5,1192,34
12099000905,1064,3,1018,43
12099001002,2160,23,1974,163
12099001003,1551,0,1551,0
12099001004,1254,0,1254,0
12099001101,1968,0,1968,0
12099001102,727,0,727,0
12099001200,1141,0,1141,0
12099001301,1358,0,1358,0
12099001302,967,0,967,0
12099001402,640,0,640,0
12099001403,599,0,599,0
12099001404,915,0,915,0
12099001500,695,0,695,0
12099001600,818,0,818,0
12099001700,1125,1,1124,0
12099001801,1312,0,1312,0
12099001802,1055,0,1055,0
12099001904,1196,0,1196,0
12099001907,597,0,597,0
12099001908,1938,1,1934,3
12099001909,743,3,712,28
12099001910,269,2,254,13
12099001911,179,1,165,13
12099001912,363,4,320,39
12099001913,298,4,267,27
12099001914,901,9,840,52
12099001915,2883,33,2547,303
12099001916,1315,15,1186,114
12099001917,2002,28,1766,208
12099002005,1877,33,1597,247
12099002006,1467,39,1202,226
12099002100,1796,39,1391,366
12099002200,814,23,624,167
12099002300,1413,34,1081,298
12099002400,553,6,479,68
12099002600,847,16,649,182
12099002700,2787,95,1954,738
12099002800,1930,51,1487,392
12099002900,1405,37,1139,229
12099003000,2051,26,1759,266
12099003101,1593,0,1593,0
12099003102,1445,0,1445,0
12099003201,1218,0,1218,0
12099003202,1621,0,1621,0
12099003300,1110,0,1110,0
12099003400,989,0,989,0
12099003504,149,0,149,0
12099003507,394,0,394,0
12099003509,490,0,490,0
12099003511,203,0,203,0
12099003600,1442,0,1442,0
12099003700,1523,0,1523,0
12099003800,2049,0,2049,0
12099003901,1376,0,1376,0
12099003902,1614,0,1614,0
12099004005,1159,0,1159,0
12099004007,1126,0,1126,0
12099004008,1518,0,1518,0
12099004009,857,0,857,0
12099004010,826,0,826,0
12099004011,1378,0,1378,0
12099004012,852,0,852,0
12099004013,624,0,624,0
12099004101,1933,10,1812,111
12099004102,1108,16,981,111
12099004201,2478,39,2208,231
12099004202,1452,12,1331,109
12099004203,1084,14,996,74
12099004300,2679,26,2455,198
12099004401,1052,0,1052,0
12099004402,900,0,900,0
12099004500,1351,0,1351,0
12099004601,1806,45,1417,344
12099004602,1121,0,1121,0
12099004702,3050,85,2245,720
12099004704,2811,60,2169,582
12099004705,1976,46,1501,429
12099004706,1093,29,835,229
12099004809,379,0,379,0
12099004810,1237,0,1237,0
12099004811,1118,0,1118,0
12099004812,2196,0,2196,0
12099004813,1517,0,1517,0
12099004815,2462,35,2186,241
12099004816,717,0,717,0
12099004817,625,0,625,0
12099004818,543,0,543,0
12099004819,1057,0,1057,0
12099004902,538,0,538,0
12099004903,839,0,839,0
12099004904,1256,0,1256,0
12099005000,1366,0,1366,0
12099005101,402,1,397,4
12099005102,1232,2,1227,3
12099005202,913,0,910,3
12099005203,616,2,611,3
12099005204,1012,0,1006,6
12099005300,1461,0,1458,3
12099005405,259,0,259,0
12099005407,247,0,246,1
12099005409,502,16,355,131
12099005411,1381,72,867,442
12099005501,932,0,930,2
12099005502,2235,17,2149,69
12099005601,2219,82,1563,574
12099005602,1300,52,937,311
12099005701,2033,92,1472,469
12099005702,3115,118,2302,695
12099005807,1630,20,1479,131
12099005808,2580,88,1926,566
12099005810,655,29,413,213
12099005811,1548,49,1174,325
12099005812,1693,31,1401,261
12099005813,1898,1,1897,0
12099005814,1561,31,1273,257
12099005815,1731,19,1470,242
12099005816,2129,0,2129,0
12099005817,1783,0,1783,0
12099005903,4836,123,3645,1068
12099005915,1366,0,1366,0
12099005916,4629,135,3439,1055
12099005917,2973,86,2164,723
12099005918,1037,0,1037,0
12099005921,2549,2,2547,0
12099005922,1478,1,1477,0
12099005923,679,0,679,0
12099005926,821,1,820,0
12099005930,725,0,725,0
12099005931,458,0,458,0
12099005933,382,2,380,0
12099005934,403,1,402,0
12099005935,307,1,306,0
12099005936,764,23,615,126
12099005937,682,37,406,239
12099005938,1541,85,846,610
12099005939,462,35,235,192
12099005940,591,31,309,251
12099005942,977,46,561,370
12099005943,694,27,385,282
12099005944,685,42,384,259
12099005945,818,1,817,0
12099005946,2810,1,2809,0
12099005947,623,0,623,0
12099005949,824,2,822,0
12099005950,1160,1,1159,0
12099005951,1285,1,1284,0
12099005952,265,0,265,0
12099005953,1043,30,841,172
12099005954,678,0,672,6
12099005955,733,2,722,9
12099005956,170,0,170,0
12099006005,1203,0,1203,0
12099006006,701,0,701,0
12099006007,1197,0,1197,0
12099006008,747,0,747,0
12099006009,390,0,390,0
12099006010,1278,0,1278,0
12099006011,1007,0,1007,0
12099006012,1573,0,1573,0
12099006100,1241,0,1241,0
12099006201,1655,0,1655,0
12099006202,682,0,682,0
12099006203,527,0,527,0
12099006300,1851,1,1850,0
12099006401,633,0,629,4
12099006402,909,0,905,4
12099006501,620,1,616,3
12099006502,1271,6,1219,46
12099006602,1149,5,1102,42
12099006603,895,6,848,41
12099006604,2030,41,1688,301
12099006605,1538,13,1422,103
12099006700,782,0,782,0
12099006801,1619,1,1618,0
12099006802,1107,2,1105,0
12099006906,1399,1,1398,0
12099006907,962,0,962,0
12099006908,1365,1,1364,0
12099006909,628,0,628,0
12099006910,542,1,541,0
12099006911,939,3,936,0
12099006912,1166,0,1166,0
12099007002,1102,0,1102,0
12099007005,728,1,727,0
12099007006,967,0,967,0
12099007007,981,0,981,0
12099007008,1374,0,1374,0
12099007009,1054,0,1054,0
12099007010,286,0,286,0
12099007011,545,1,544,0
12099007100,251,0,251,0
12099007201,1627,2,1625,0
12099007202,1411,8,1360,43
12099007203,2742,114,1892,736
12099007301,2268,97,1567,604
12099007302,2544,116,1817,611
12099007407,721,31,439,251
12099007410,357,0,357,0
12099007412,306,0,306,0
12099007414,705,40,410,255
12099007416,920,39,648,233
12099007418,272,0,272,0
12099007420,607,1,606,0
12099007501,1016,1,1015,0
12099007504,851,0,851,0
12099007505,612,0,612,0
12099007602,1217,2,1215,0
12099007603,736,0,736,0
12099007604,2094,1,2093,0
12099007605,1471,0,1471,0
12099007607,1384,1,1383,0
12099007610,1465,0,1465,0
12099007612,1601,0,1601,0
12099007613,1135,0,1135,0
12099007614,1379,0,1379,0
12099007615,1234,0,1234,0
12099007616,747,0,747,0
12099007617,405,0,405,0
12099007618,1222,1,1221,0
12099007705,1791,0,1791,0
12099007710,1908,0,1908,0
12099007713,2690,2,2688,0
12099007716,1834,1,1833,0
12099007721,1706,0,1706,0
12099007723,1145,1,1144,0
12099007724,2223,3,2220,0
12099007725,2223,1,2222,0
12099007730,2030,0,2030,0
12099007731,1417,1,1416,0
12099007732,1819,1,1818,0
12099007733,1088,0,1086,2
12099007734,916,6,903,7
12099007735,2325,26,2141,158
12099007736,1570,25,1393,152
12099007738,2059,70,1530,459
12099007739,1616,67,1122,427
12099007740,2447,97,1741,609
12099007741,1896,89,1265,542
12099007742,1790,47,1335,408
12099007743,1683,1,1682,0
12099007744,627,0,627,0
12099007746,202,0,202,0
12099007747,370,1,369,0
12099007748,1633,1,1632,0
12099007749,1741,2,1739,0
12099007750,1465,1,1464,0
12099007751,1243,1,1242,0
12099007752,1676,2,1674,0
12099007753,2172,1,2171,0
12099007754,1081,1,1080,0
12099007756,1399,1,1398,0
12099007757,1091,1,1090,0
12099007758,1905,1,1904,0
12099007759,657,0,657,0
12099007760,1215,0,1215,0
12099007762,623,0,623,0
12099007763,2091,1,2090,0
12099007764,756,0,756,0
12099007765,2630,3,2627,0
12099007766,1080,0,1080,0
12099007767,980,0,980,0
12099007805,2010,0,2010,0
12099007808,2154,0,2154,0
12099007809,1366,1,1365,0
12099007812,2034,1,2033,0
12099007813,2616,1,2609,6
12099007814,481,0,481,0
12099007817,3288,6,3262,20
12099007818,417,0,413,4
12099007820,1119,3,1113,3
12099007821,1152,1,1145,6
12099007822,2004,0,2004,0
12099007823,1375,0,1375,0
12099007828,456,0,456,0
12099007830,1022,0,1022,0
12099007831,1043,0,1043,0
12099007832,804,1,802,1
12099007833,1380,10,1326,44
12099007834,259,0,259,0
12099007835,830,0,830,0
12099007836,3015,30,2770,215
12099007837,2457,53,2043,361
12099007838,3358,70,2827,461
12099007839,3177,81,2612,484
12099007908,4106,93,3383,630
12099007909,1335,57,935,343
12099007910,3840,109,3049,682
12099007912,4177,106,3339,732
12099008001,1069,35,823,211
12099008002,1603,34,1241,328
12099008101,2310,89,1815,406
12099008102,198,11,134,53
12099008201,1258,48,925,285
12099008202,948,23,755,170
12099008203,1758,40,1330,388
12099008301,600,21,462,117
12099008302,1495,61,1084,350
12099980000,36,0,36,0
12099980100,53,0,53,0
12099980200,57,0,57,0
12099980400,93,0,93,0
12099980500,42,0,42,0
12099990100,89,0,89,0
12101030101,738,64,656,18
12101030102,632,81,531,20
12101030202,787,80,674,33
12101030203,276,39,222,15
12101030204,339,38,292,9
12101030205,590,83,490,17
12101030301,629,52,556,21
12101030302,525,51,460,14
12101030303,855,73,757,25
12101030405,541,47,471,23
12101030406,597,53,521,23
12101030407,640,49,568,23
12101030408,651,57,574,20
12101030409,667,61,587,19
12101030410,522,42,463,17
12101030411,796,48,718,30
12101030412,656,59,572,25
12101030501,455,33,408,14
12101030502,1068,82,950,36
12101030601,620,54,545,21
12101030602,661,64,578,19
12101030700,1083,89,960,34
12101030800,783,67,693,23
12101030901,1059,70,953,36
12101030903,698,46,623,29
12101030904,717,61,641,15
12101030905,999,82,882,35
12101031003,1443,165,1238,40
12101031005,984,75,867,42
12101031006,428,40,374,14
12101031007,1376,99,1238,39
12101031008,800,84,695,21
12101031009,675,98,566,11
12101031010,989,117,841,31
12101031011,727,60,647,20
12101031012,1105,146,911,48
12101031013,793,98,658,37
12101031014,940,107,806,27
12101031101,1033,144,859,30
12101031102,1242,154,1036,52
12101031203,536,75,440,21
12101031204,817,91,710,16
12101031205,1063,117,916,30
12101031206,1012,116,867,29
12101031207,789,78,690,21
12101031208,947,126,801,20
12101031301,794,111,668,15
12101031302,1572,164,1357,51
12101031401,1071,89,946,36
12101031404,1127,85,998,44
12101031405,483,47,426,10
12101031406,682,53,603,26
12101031407,766,61,671,34
12101031408,621,46,554,21
12101031409,1525,92,1083,350
12101031503,1520,63,707,750
12101031504,1013,42,485,486
12101031505,2894,117,1300,1477
12101031506,2167,99,993,1075
12101031507,1653,204,1399,50
12101031508,1034,119,854,61
12101031601,1464,125,712,627
12101031602,2393,261,1235,897
12101031603,2425,278,1097,1050
12101031604,2227,211,1013,1003
12101031605,1300,96,601,603
12101031701,1037,75,508,454
12101031703,2242,125,1195,922
12101031704,2787,192,1536,1059
12101031705,2434,74,1220,1140
12101031706,1348,111,708,529
12101031707,1296,119,763,414
12101031708,1327,170,1113,44
12101031804,893,129,724,40
12101031805,1202,143,1021,38
12101031806,1353,160,1162,31
12101031807,744,79,638,27
12101031808,769,100,647,22
12101031809,739,97,617,25
12101031901,758,193,529,36
12101031902,1567,471,988,108
12101031903,1508,530,901,77
12101032001,1403,495,842,66
12101032005,960,288,618,54
12101032006,2187,654,1408,125
12101032007,887,281,563,43
12101032008,1569,522,973,74
12101032009,2268,705,1435,128
12101032010,1103,394,640,69
12101032011,1724,589,1013,122
12101032012,1500,334,687,479
12101032013,2423,506,1077,840
12101032014,2757,747,1100,910
12101032103,2494,609,1026,859
12101032104,2293,535,923,835
12101032105,1868,437,788,643
12101032106,2663,621,1095,947
12101032107,2142,489,885,768
12101032108,1830,318,821,691
12101032109,1651,469,663,519
12101032110,1468,379,611,478
12101032111,1577,423,657,497
12101032112,1863,532,741,590
12101032113,1913,560,769,584
12101032200,1372,222,892,258
12101032300,836,147,628,61
12101032401,762,119,582,61
12101032402,981,146,721,114
12101032500,1568,218,1214,136
12101032601,840,133,659,48
12101032602,990,128,804,58
12101032700,661,93,530,38
12101032801,703,105,555,43
12101032802,981,152,754,75
12101032803,587,87,449,51
12101032804,440,75,328,37
12101032901,1446,333,1019,94
12101032902,499,97,362,40
12101032903,735,144,530,61
12101032904,558,116,399,43
12101033005,1245,208,940,97
12101033006,621,118,450,53
12101033007,282,64,188,30
12101033008,604,122,440,42
12101033009,822,138,634,50
12101033010,908,171,652,85
12101033011,485,91,367,27
12101033012,539,97,412,30
12101033013,853,143,633,77
12101033014,706,156,503,47
12101033101,564,92,405,67
12101033102,361,87,235,39
12103020101,1384,112,1236,36
12103020105,1098,122,927,49
12103020106,1071,143,901,27
12103020107,338,50,276,12
12103020108,392,55,322,15
12103020201,1688,119,1538,31
12103020202,1110,97,992,21
12103020206,1417,139,1243,35
12103020207,955,104,827,24
12103020208,886,87,783,16
12103020209,1666,151,1332,183
12103020301,1210,114,931,165
12103020302,1406,148,1150,108
12103020400,918,102,741,75
12103020500,1129,99,823,207
12103020600,1355,94,1023,238
12103020700,1229,102,921,206
12103020800,1381,98,1242,41
